Sigla da UF,Código do Município,Nome do Município,Rede,IDEB
mg,3150158,piedade de caratinga,estadual,3.3
es,3202108.0,ecoporanga,municipal,-
rj,3301207.0,carmo,municipal,-
rj,3302700.0,maricá,estadual,3.5
rj,3303609.0,paracambi,pública,3.4
rj,3305000.0,são joão da barra,pública,3.2
sp,3523404.0,itatiba,municipal,4.3
sp,3526100.0,juquiá,estadual,3.9
sp,3526100.0,juquiá,pública,3.9
sp,3538303.0,piquerobi,pública,4.7
sp,3549003.0,são francisco,estadual,5.2
sp,3549102.0,são joão da boa vista,pública,4.6
sp,3549201.0,são joão das duas pontes,estadual,4.6
pr,4101655.0,arapuã,estadual,3.4
pr,4118600.0,paula freitas,estadual,3.9
pr,4119806.0,planalto,estadual,4.1
sc,4215653.0,santa rosa do sul,municipal,-
rs,4305900.0,coronel bicaco,estadual,3.7
rs,4307500.0,espumoso,municipal,3.2
rs,4309100.0,gramado,municipal,4.2
rs,4312153.0,mato leitão,estadual,4.4
rs,4320677.0,sinimbu,pública,4.4
rs,4321204.0,taquara,municipal,3.4
ms,5003900.0,figueirão,pública,3.1
ms,5006309.0,paranaíba,estadual,2.9
mt,5104609.0,itiquira,municipal,3.9
mt,5105002.0,jauru,municipal,-
go,5208004.0,formosa,pública,3.4
go,5214051.0,mundo novo,pública,3.3
go,5214804.0,nova aurora,pública,-
go,5218102.0,portelândia,pública,2.9
am,1302009,itapiranga,pública,2.9
pa,1508209,vigia,estadual,3.2
ap,1600279,laranjal do jari,estadual,3.7
to,1707553,fátima,pública,3.5
to,1713809,palmeiras do tocantins,estadual,3.9
ma,2102325,buriticupu,municipal,3.0
ma,2105658,junco do maranhão,municipal,2.5
ma,2105658,junco do maranhão,pública,2.6
ma,2106631,matões do norte,municipal,3.2
pi,2202174,campo largo do piauí,pública,2.7
ce,2303105,cariré,municipal,3.2
ce,2304954,guaiúba,municipal,2.6
ce,2308401,missão velha,estadual,3.5
rn,2408805,parazinho,municipal,-
rn,2412906,são tomé,estadual,3.0
rn,2413102,senador elói de souza,municipal,2.3
rn,2414100,tenente ananias,municipal,-
pb,2506707,imaculada,municipal,2.4
pb,2509107,mari,municipal,2.3
pb,2511400,picuí,estadual,2.6
pb,2513208,santa cruz,municipal,-
pb,2513703,santa rita,pública,2.2
pb,2513901,são bento,municipal,1.9
pe,2610004,palmares,estadual,2.4
pe,2610004,palmares,pública,2.4
pe,2615201,terra nova,estadual,2.4
pe,2616407,vitória de santo antão,pública,2.2
al,2701803,carneiros,pública,1.9
al,2702306,coruripe,municipal,2.7
al,2708204,são brás,estadual,2.9
se,2803500,lagarto,pública,3.1
se,2805901,riachuelo,estadual,2.7
ba,2930808,souto soares,estadual,-
ba,2930808,souto soares,pública,-
mg,3102803,andrelândia,estadual,3.4
mg,3106655,berizal,pública,3.7
mg,3110202,cajuri,municipal,4.6
mg,3118502,consolação,pública,4.1
mg,3150307,piedade do rio grande,estadual,4.2
mg,3157005,salinas,pública,3.3
mg,3162252,são joão da lagoa,pública,2.9
mg,3165602,senador cortes,pública,-
mg,3169109,toledo,pública,3.0
mg,3171808.0,virginópolis,pública,2.6
es,3203130.0,joão neiva,pública,3.5
es,3205069.0,venda nova do imigrante,estadual,4.2
rj,3301405.0,conceição de macabu,estadual,4.2
sp,3503000.0,aramina,estadual,4.5
sp,3509403.0,cajuru,estadual,3.8
sp,3513108.0,cravinhos,pública,3.6
sp,3518602.0,guariba,municipal,4.0
sp,3523305.0,itariri,pública,3.9
sp,3525508.0,joanópolis,pública,4.4
sp,3533700.0,ocauçu,pública,4.4
sp,3535002.0,palestina,estadual,4.3
sp,3539103.0,pirapora do bom jesus,municipal,3.4
sp,3543501.0,riversul,pública,4.8
sp,3548500.0,santos,municipal,4.1
sp,3554607.0,timburi,pública,3.9
sp,3556008.0,urupês,pública,4.4
pr,4102752.0,bela vista da caroba,pública,2.8
pr,4115739.0,mato rico,pública,3.4
pr,4120507.0,primeiro de maio,pública,3.2
pr,4128708.0,vitorino,pública,4.3
sc,4208005.0,itá,pública,4.2
sc,4212007.0,palma sola,estadual,4.2
sc,4217956.0,tigrinhos,pública,-
sc,4219002.0,urussanga,estadual,4.5
sc,4219150.0,vargem,estadual,3.8
rs,4304689.0,capela de santana,municipal,3.9
rs,4305975.0,coxilha,pública,3.2
rs,4306007.0,crissiumal,estadual,4.1
rs,4306304.0,david canabarro,estadual,4.3
rs,4311809.0,marau,municipal,4.2
ms,5001102.0,aquidauana,municipal,3.0
mt,5101704.0,barra do bugres,municipal,3.6
go,5214705.0,nova américa,municipal,-
rs,4308201.0,flores da cunha,pública,4.8
ro,1100155,ouro preto do oeste,pública,2.7
pa,1506807,santarém,estadual,3.6
pa,1507961,terra alta,pública,3.0
to,1702208,araguatins,municipal,2.9
to,1703008,babaçulândia,estadual,3.5
to,1704105,centenário,municipal,2.7
to,1713205,miracema do tocantins,municipal,-
ma,2105906,lago verde,estadual,2.9
pi,2209377,santa rosa do piauí,pública,3.1
ce,2304905,groaíras,estadual,3.5
ce,2306504,itapiúna,pública,2.9
ce,2309409,novo oriente,estadual,3.6
ce,2309508,orós,estadual,3.3
ce,2312007,santana do acaraú,estadual,3.1
ce,2312403,são gonçalo do amarante,pública,3.7
rn,2404309,governador dix-sept rosado,municipal,2.9
rn,2410256,porto do mangue,municipal,2.7
pb,2503753,cajazeirinhas,municipal,2.7
pb,2505303,curral velho,municipal,-
pb,2506103,fagundes,estadual,2.4
pb,2506806,ingá,municipal,2.3
pb,2514107,são joão do tigre,pública,-
pe,2611408,primavera,municipal,-
al,2708006,santana do ipanema,pública,2.0
se,2800100,amparo de são francisco,municipal,-
se,2800308,aracaju,pública,2.8
se,2803302,japaratuba,estadual,1.9
se,2804003,maruim,estadual,2.1
ba,2901106,amélia rodrigues,pública,2.6
ba,2901205,anagé,municipal,2.9
ba,2906907,caravelas,pública,2.5
ba,2910800,feira de santana,pública,2.7
ba,2917904,jandaíra,municipal,-
ba,2921104,medeiros neto,municipal,2.8
ba,2922508,nazaré,estadual,2.1
ba,2928802,santo estêvão,estadual,2.4
mg,3103405,araçuaí,estadual,3.0
mg,3104007,araxá,municipal,3.4
mg,3108305,borda da mata,estadual,3.8
mg,3109402,buritizeiro,pública,3.0
mg,3117900,congonhal,estadual,4.2
mg,3123304,dores do turvo,estadual,4.3
mg,3130309,iguatama,estadual,3.7
mg,3132305,itaipé,pública,2.4
mg,3140506,martinho campos,estadual,3.5
mg,3144607,nepomuceno,pública,3.3
mg,3148608,peçanha,estadual,3.4
mg,3149150,pedras de maria da cruz,estadual,2.1
mg,3165578,senador amaral,municipal,3.5
mg,3170909.0,varzelândia,municipal,-
es,3202306.0,guaçuí,estadual,3.1
rj,3303401.0,nova friburgo,pública,3.9
sp,3515905.0,floreal,estadual,-
sp,3519055.0,holambra,municipal,2.7
sp,3526902.0,limeira,pública,6.4
sp,3531308.0,monte alto,estadual,4.3
sp,3533106.0,nova guataporanga,estadual,4.3
sp,3534302.0,orlândia,estadual,3.5
sp,3542701.0,restinga,municipal,3.7
sp,3554409.0,terra roxa,pública,-
pr,4102703.0,barra do jacaré,pública,4.2
pr,4109401.0,guarapuava,municipal,3.9
pr,4118709.0,paulo frontin,pública,4.2
sc,4220000.0,balneário rincão,estadual,-
rs,4303673.0,campestre da serra,municipal,-
rs,4309506.0,guarani das missões,municipal,4.8
rs,4310652.0,itati,pública,3.5
rs,4317509.0,santo ângelo,municipal,3.5
rs,4320800.0,soledade,pública,3.7
ms,5006408.0,pedro gomes,pública,3.6
mt,5105507.0,vila bela da santíssima trindade,pública,2.6
go,5211701.0,jandaia,pública,3.9
go,5217609.0,planaltina,pública,3.0
pr,4119806.0,planalto,pública,4.1
ro,1100098,espigão d'oeste,municipal,-
ac,1200104,brasiléia,pública,3.1
am,1300086,anamã,estadual,3.5
am,1301159,careiro da várzea,municipal,-
am,1301852,iranduba,estadual,2.5
am,1302108,japurá,pública,2.3
am,1303536,presidente figueiredo,pública,2.9
am,1304302,urucará,municipal,-
rr,1400605,são luiz,municipal,-
pa,1501501,benevides,estadual,3.2
to,1705102,chapada da natividade,pública,3.0
to,1715259,novo jardim,pública,2.9
ma,2102705,cantanhede,estadual,2.9
ma,2103901,duque bacelar,municipal,-
ma,2111102,são joão dos patos,municipal,2.3
pi,2206308,miguel leão,municipal,-
ce,2310001,palhano,municipal,3.0
ce,2311231,potiretama,municipal,2.0
pb,2504033,capim,municipal,2.0
pb,2504306,catolé do rocha,estadual,2.5
pb,2510006,nazarezinho,estadual,-
pb,2511004,pedra branca,municipal,2.2
pb,2515906,serraria,pública,2.3
pe,2603306,calçado,pública,2.4
pe,2613206,são joão,municipal,1.8
al,2702603,feira grande,estadual,-
se,2806800,são domingos,pública,3.0
ba,2904100,boquira,pública,2.4
ba,2915908,itanagra,pública,2.1
ba,2916856,itatim,pública,2.1
ba,2921450,mirante,pública,2.9
ba,2922755,nova ibiá,pública,2.7
ba,2929404,são miguel das matas,estadual,-
mg,3101508,além paraíba,municipal,-
mg,3116100,chapada do norte,pública,3.6
mg,3125903,ferros,pública,3.3
mg,3126752,franciscópolis,pública,2.6
mg,3132909,itamogi,estadual,4.1
mg,3143302,montes claros,pública,3.5
mg,3164704,são sebastião do paraíso,pública,4.1
mg,3169604,tupaciguara,estadual,3.7
es,3200136.0,águia branca,pública,3.7
sp,3503505.0,areias,pública,3.6
sp,3510906.0,cássia dos coqueiros,pública,4.2
sp,3512308.0,conchas,municipal,-
sp,3513900.0,divinolândia,estadual,4.0
sp,3523206.0,itararé,estadual,4.1
sp,3552700.0,tabatinga,municipal,-
sp,3553955.0,tarumã,estadual,3.6
sp,3557006.0,votorantim,estadual,4.3
pr,4103602.0,cambará,pública,2.8
pr,4111803.0,jacarezinho,pública,3.2
pr,4117107.0,nova londrina,estadual,3.2
pr,4122701.0,sabáudia,pública,4.9
sc,4204194.0,chapadão do lageado,estadual,3.6
sc,4211850.0,ouro verde,estadual,4.4
sc,4212601.0,peritiba,estadual,3.7
sc,4215059.0,rio rufino,estadual,3.7
sc,4218400.0,treze de maio,estadual,3.8
sc,4219507.0,xanxerê,estadual,4.2
rs,4300901.0,aratiba,municipal,-
rs,4306106.0,cruz alta,estadual,3.2
rs,4309407.0,guaporé,estadual,3.6
rs,4310306.0,ilópolis,estadual,4.0
rs,4312617.0,muitos capões,municipal,-
rs,4312955.0,nova boa vista,municipal,-
rs,4317509.0,santo ângelo,pública,3.8
rs,4317558.0,santo antônio do palma,estadual,4.7
mt,5101704.0,barra do bugres,estadual,3.0
mt,5106802.0,porto dos gaúchos,pública,-
go,5201504.0,aporé,estadual,3.8
go,5206909.0,davinópolis,estadual,-
go,5207535.0,faina,municipal,-
go,5209705.0,hidrolândia,estadual,2.8
go,5212501.0,luziânia,estadual,3.0
go,5213905.0,mossâmedes,municipal,-
go,5220280.0,são patrício,pública,3.9
ro,1100296,santa luzia d'oeste,municipal,3.0
pa,1506609,santa maria do pará,pública,3.5
pa,1506807,santarém,municipal,3.7
to,1700707,alvorada,estadual,3.9
ma,2102408,cajapió,municipal,-
pi,2207207,padre marcos,municipal,2.5
pi,2209955,são joão da varjota,pública,-
ce,2300804,antonina do norte,municipal,2.4
ce,2305605,independência,municipal,-
ce,2306603,itatira,pública,3.2
ce,2310852,pindoretama,municipal,2.7
rn,2404903,itaú,municipal,2.5
rn,2412302,são josé do campestre,pública,2.5
pb,2509156,marizópolis,estadual,2.5
pb,2510105,nova floresta,estadual,2.0
pe,2600203,afrânio,pública,-
pe,2608453,lagoa do carro,pública,2.4
pe,2611606,recife,pública,2.4
pe,2614303,moreilândia,municipal,2.8
se,2803005,itabaianinha,pública,2.5
se,2806909,são francisco,estadual,3.1
ba,2905602,camacan,municipal,2.2
ba,2911303,gentio do ouro,estadual,1.7
ba,2919959,maetinga,municipal,2.7
ba,2933208,vera cruz,estadual,2.2
mg,3106101,belmiro braga,estadual,1.9
mg,3111002,campestre,municipal,3.5
mg,3112406,capetinga,pública,4.1
mg,3118205,conquista,estadual,3.5
mg,3119203,coroaci,municipal,-
mg,3119906,córrego do bom jesus,estadual,3.2
mg,3123601,elói mendes,pública,4.1
mg,3123700,engenheiro caldas,estadual,3.3
es,3200102.0,afonso cláudio,estadual,3.5
es,3203056.0,jaguaré,municipal,-
es,3204807.0,são josé do calçado,estadual,4.1
rj,3300159.0,aperibé,estadual,3.5
rj,3300407.0,barra mansa,pública,3.8
rj,3301603.0,duas barras,municipal,-
rj,3302007.0,itaguaí,pública,3.0
rj,3303104.0,natividade,municipal,-
rj,3305133.0,são josé de ubá,estadual,3.1
sp,3504909.0,bananal,pública,3.9
sp,3511607.0,cesário lange,municipal,3.8
sp,3518602.0,guariba,estadual,4.3
sp,3524006.0,itupeva,pública,4.5
sp,3525508.0,joanópolis,municipal,4.2
sp,3526209.0,juquitiba,municipal,-
sp,3528858.0,marapoama,estadual,4.3
sp,3536570.0,paulistânia,estadual,4.1
sp,3546108.0,santa clara d'oeste,estadual,-
sp,3553401.0,tanabi,municipal,-
pr,4101606.0,arapoti,pública,3.5
pr,4106852.0,cruzmaltina,estadual,3.4
pr,4110409.0,indianópolis,pública,2.7
pr,4110656.0,iracema do oeste,estadual,3.7
pr,4116703.0,nova aurora,pública,3.4
pr,4121307.0,rancho alegre,pública,3.4
pr,4124400.0,santo antônio do sudoeste,estadual,4.2
pr,4126603.0,siqueira campos,pública,3.8
pr,4126702.0,tamboara,pública,3.6
pr,4127809.0,tomazina,estadual,3.8
sc,4200408.0,água doce,estadual,3.8
sc,4202875.0,brunópolis,estadual,3.5
sc,4202909.0,brusque,estadual,4.1
sc,4206306.0,guabiruba,pública,4.1
rs,4307609.0,estância velha,municipal,4.6
rs,4312005.0,mariano moro,estadual,-
rs,4312658.0,não-me-toque,pública,4.4
rs,4315057.0,porto mauá,pública,3.2
rs,4323754.0,vitória das missões,estadual,-
ms,5007695.0,são gabriel do oeste,estadual,3.2
mt,5103361.0,conquista d'oeste,estadual,4.0
mt,5104542.0,itanhangá,municipal,-
mt,5106281.0,novo são joaquim,municipal,-
go,5201603.0,araçu,pública,3.5
ro,1100262,rio crespo,pública,3.4
am,1301605,fonte boa,estadual,2.9
am,1303957,são sebastião do uatumã,pública,2.3
rr,1400472,rorainópolis,municipal,-
pa,1502905,curuçá,municipal,-
pa,1503754,jacareacanga,pública,2.8
to,1710508,itacajá,pública,4.3
to,1720309,são sebastião do tocantins,municipal,-
ma,2101608,barra do corda,estadual,3.5
ma,2103802,dom pedro,estadual,3.8
ma,2104008,esperantinópolis,municipal,-
ma,2106300,magalhães de almeida,municipal,-
ma,2106706,mirador,pública,2.7
ma,2112704,vargem grande,pública,3.1
pi,2203107,cristino castro,estadual,2.2
pi,2203503,elesbão veloso,estadual,-
pi,2203750,fartura do piauí,pública,2.3
pi,2205581,lagoa do piauí,municipal,-
pi,2206670,morro do chapéu do piauí,municipal,2.8
pi,2207504,palmeirais,municipal,2.7
pi,2207934,pedro laurentino,municipal,3.2
pi,2210375,são luis do piauí,municipal,2.5
ce,2300309,acopiara,estadual,3.2
ce,2301406,aratuba,municipal,3.3
ce,2312205,santa quitéria,municipal,3.1
ce,2314003,várzea alegre,estadual,3.1
rn,2400307,afonso bezerra,estadual,2.9
rn,2400505,alexandria,estadual,2.4
rn,2412005,são gonçalo do amarante,municipal,2.8
rn,2412401,são josé do seridó,municipal,3.1
pb,2500536,alcantil,municipal,2.9
pb,2502300,bom sucesso,estadual,2.3
pb,2505238,cuité de mamanguape,estadual,-
pb,2513505,santana de mangueira,municipal,3.1
pb,2515807,serra redonda,municipal,-
pe,2607752,itapissuma,estadual,2.2
se,2803005,itabaianinha,municipal,2.6
se,2806107,rosário do catete,pública,2.6
ba,2900306,acajutiba,pública,2.7
ba,2910008,dário meira,municipal,2.8
ba,2914208,irajuba,estadual,3.1
ba,2918209,jiquiriçá,pública,2.1
ba,2926103,retirolândia,municipal,2.9
ba,2933158,várzea nova,estadual,3.6
mg,3109253,bugre,estadual,2.9
mg,3111150,campo azul,pública,3.3
mg,3114907,casa grande,municipal,3.7
mg,3129806,ibirité,municipal,3.8
mg,3131307,ipatinga,municipal,3.7
mg,3142700,montalvânia,municipal,-
mg,3147204,paraguaçu,municipal,3.9
mg,3149309,pedro leopoldo,pública,3.6
mg,3152402,poté,estadual,2.6
mg,3157500,santa efigênia de minas,pública,3.3
mg,3160009,santo antônio do aventureiro,municipal,-
es,3204658.0,são domingos do norte,municipal,-
sp,3509304.0,cajobi,pública,-
sp,3540804.0,potirendaba,municipal,3.2
sp,3554805.0,tremembé,pública,3.1
sp,3556602.0,vera cruz,estadual,4.8
sp,3556958.0,vitória brasil,pública,-
pr,4104709.0,carlópolis,pública,3.8
pr,4105607.0,cidade gaúcha,pública,3.3
pr,4106902.0,curitiba,federal,-
pr,4109203.0,guaraci,pública,2.9
pr,4117008.0,nova fátima,estadual,3.4
pr,4124103.0,santo antônio da platina,pública,3.7
sc,4201307.0,araquari,pública,3.8
sc,4206108.0,grão pará,estadual,3.9
sc,4209003.0,joaçaba,pública,4.0
rs,4303608.0,cambará do sul,pública,3.5
rs,4307104.0,herval,pública,3.2
rs,4308805.0,general câmara,estadual,3.4
rs,4310306.0,ilópolis,municipal,-
rs,4311205.0,júlio de castilhos,estadual,3.5
rs,4313904.0,panambi,pública,4.1
rs,4316105.0,ronda alta,pública,4.1
ms,5002209.0,bonito,estadual,2.2
ms,5008008.0,terenos,municipal,-
mt,5104500.0,indiavaí,pública,2.1
mt,5107248.0,santa carmem,pública,2.2
go,5208806.0,goianira,municipal,2.7
go,5209150.0,gouvelândia,estadual,3.5
go,5212204.0,jussara,municipal,-
go,5220686.0,simolândia,pública,3.5
am,1300144,apuí,estadual,-
am,1302504,manacapuru,pública,3.0
pa,1504000,limoeiro do ajuru,estadual,3.4
to,1712405,lizarda,municipal,-
to,1721109,tocantínia,pública,3.1
ma,2102408,cajapió,pública,2.9
ma,2109205,presidente juscelino,municipal,2.8
ma,2109551,ribamar fiquene,pública,3.3
pi,2208551,porto alegre do piauí,pública,-
pi,2209906,são joão da serra,pública,3.3
ce,2304236,croatá,pública,3.3
ce,2307809,marco,pública,2.4
ce,2308302,milagres,estadual,3.6
ce,2310506,pedra branca,pública,3.2
rn,2401008,apodi,pública,2.8
rn,2408003,mossoró,pública,2.9
pb,2513968,são domingos,estadual,-
pb,2515401,são vicente do seridó,municipal,2.9
pb,2516607,tavares,pública,2.5
pe,2603207,caetés,estadual,2.7
pe,2605707,floresta,municipal,2.7
pe,2609600,olinda,municipal,2.4
al,2708303,são josé da laje,pública,2.8
se,2801009,campo do brito,estadual,2.7
se,2801603,cedro de são joão,municipal,-
ba,2900108,abaíra,estadual,4.6
ba,2904308,brejões,estadual,-
ba,2911303,gentio do ouro,municipal,2.8
ba,2912400,ibipeba,estadual,-
ba,2912707,ibirapitanga,pública,2.5
ba,2918506,jussara,estadual,3.9
ba,2922003,mucuri,municipal,2.5
ba,2922607,nilo peçanha,municipal,2.2
ba,2924405,pilão arcado,municipal,2.3
ba,2927903,santa inês,estadual,2.5
ba,2932200,ubaitaba,estadual,2.0
ba,2933000,valente,estadual,3.1
mg,3104205,arcos,estadual,4.4
mg,3115508,caxambu,estadual,3.4
mg,3122470,dom bosco,estadual,3.3
mg,3124401,espírito santo do dourado,pública,4.0
mg,3127008,fronteira,pública,2.8
mg,3133907,itaverava,pública,3.3
mg,3138500,liberdade,estadual,3.5
mg,3138906,machacalis,estadual,2.9
mg,3140001,mariana,estadual,3.5
mg,3142007,mirabela,municipal,-
mg,3155207,rio espera,pública,3.9
mg,3160504,santo antônio do rio abaixo,pública,2.9
mg,3172103.0,volta grande,municipal,-
es,3204559.0,santa maria de jetibá,estadual,3.8
es,3205309.0,vitória,estadual,2.4
rj,3302403.0,macaé,municipal,3.6
sp,3501152.0,alumínio,pública,3.9
sp,3506102.0,bebedouro,municipal,-
sp,3521903.0,itajobi,estadual,4.0
sp,3526803.0,lençóis paulista,pública,4.5
sp,3556909.0,vista alegre do alto,pública,5.0
pr,4100608.0,alto paraná,estadual,3.3
pr,4107652.0,fazenda rio grande,pública,3.5
pr,4125357.0,são jorge do patrocínio,pública,3.8
sc,4204350.0,cordilheira alta,pública,3.6
sc,4207809.0,irani,municipal,4.3
sc,4209151.0,josé boiteux,pública,3.3
sc,4218608.0,trombudo central,municipal,-
sc,4219408.0,witmarsum,estadual,3.8
rs,4303202.0,cacique doble,estadual,3.8
rs,4306551.0,dom pedro de alcântara,pública,3.4
rs,4309407.0,guaporé,municipal,-
rs,4310009.0,ibirubá,pública,4.4
rs,4311270.0,lagoa dos três cantos,pública,-
rs,4314001.0,paraí,estadual,4.5
rs,4322202.0,tupanciretã,municipal,4.4
mt,5102702.0,canarana,estadual,3.2
mt,5103379.0,cotriguaçu,estadual,3.1
go,5205521.0,colinas do sul,estadual,3.6
go,5209705.0,hidrolândia,municipal,-
go,5221502.0,turvânia,estadual,3.6
go,5221700.0,uruana,pública,3.9
ro,1100049,cacoal,municipal,3.5
pa,1501204,baião,municipal,3.4
pa,1502103,cametá,municipal,3.0
pa,1503044,floresta do araguaia,pública,3.0
pa,1507466,são joão da ponta,pública,2.5
to,1720804,sítio novo do tocantins,municipal,-
ma,2101939,bernardo do mearim,estadual,2.6
ma,2106508,matinha,pública,2.4
ma,2110856,são francisco do brejão,pública,2.8
ma,2111789,serrano do maranhão,municipal,3.0
pi,2203271,curral novo do piauí,pública,2.2
pi,2205706,luís correia,pública,2.5
pi,2209971,são joão do arraial,municipal,2.5
pi,2210391,são miguel do fidalgo,municipal,-
ce,2301109,aracati,municipal,2.8
ce,2311009,poranga,estadual,-
rn,2405900,joão dias,municipal,-
rn,2413359,serra do mel,pública,-
rn,2414407,touros,municipal,1.9
pb,2501005,araruna,municipal,2.6
pb,2508307,lagoa seca,estadual,2.4
pb,2509156,marizópolis,municipal,3.1
pb,2512754,riachão do bacamarte,pública,2.5
pb,2515302,sapé,estadual,2.3
pb,2515500,serra branca,pública,3.1
pe,2601409,barreiros,pública,2.5
pe,2602308,bonito,pública,2.5
pe,2602506,brejinho,pública,2.9
pe,2610202,panelas,municipal,2.4
pe,2612307,saloá,pública,2.6
pe,2614105,sertânia,pública,2.8
pe,2614808,tacaratu,pública,3.1
pe,2616308,vicência,estadual,2.3
al,2706703,penedo,pública,2.5
se,2800407,arauá,municipal,2.9
se,2800506,areia branca,pública,2.4
se,2804706,nossa senhora de lourdes,pública,3.1
se,2805307,pirambu,estadual,3.5
ba,2900702,alagoinhas,estadual,2.4
ba,2906303,canavieiras,municipal,2.7
ba,2908002,coaraci,pública,2.4
ba,2914604,irecê,estadual,3.5
ba,2917334,iuiu,pública,2.9
ba,2926509,ribeira do amparo,pública,2.7
mg,3101607,alfenas,municipal,4.1
mg,3108552,brasilândia de minas,pública,3.3
mg,3114808,carvalhos,estadual,4.1
mg,3115359,catas altas,pública,3.3
mg,3131604,iraí de minas,estadual,3.1
mg,3135100,janaúba,pública,3.4
mg,3168507,teixeiras,estadual,3.6
mg,3171105.0,veríssimo,pública,3.0
mg,3172004.0,visconde do rio branco,estadual,3.3
es,3200300.0,alfredo chaves,municipal,4.3
rj,3303609.0,paracambi,municipal,3.5
rj,3303856.0,paty do alferes,municipal,-
sp,3503406.0,arealva,pública,4.3
sp,3513108.0,cravinhos,municipal,-
sp,3529609.0,meridiano,estadual,4.8
sp,3548005.0,santo antônio de posse,estadual,3.8
sp,3554805.0,tremembé,estadual,3.2
pr,4109302.0,guaraniaçu,estadual,3.5
pr,4117404.0,ourizona,pública,4.5
pr,4120101.0,porto amazonas,pública,2.6
pr,4125605.0,são mateus do sul,estadual,3.6
pr,4127007.0,teixeira soares,estadual,3.8
sc,4214508.0,rio do campo,pública,4.3
rs,4304705.0,carazinho,municipal,4.0
rs,4312617.0,muitos capões,estadual,-
mt,5100607.0,alto taquari,estadual,2.6
mt,5101001.0,araguaiana,pública,3.2
go,5200134.0,acreúna,pública,3.4
go,5202809.0,avelinópolis,pública,2.1
go,5205000.0,carmo do rio verde,municipal,-
go,5205307.0,cavalcante,estadual,3.1
go,5210000.0,inhumas,estadual,4.4
go,5220009.0,são joão d'aliança,estadual,3.4
ac,1200401,rio branco,pública,3.5
ac,1200427,rodrigues alves,pública,3.0
ma,2101202,bacabal,pública,2.9
ma,2101707,barreirinhas,pública,3.1
ma,2103000,caxias,pública,2.7
ma,2104008,esperantinópolis,estadual,3.6
ma,2104008,esperantinópolis,pública,3.5
ma,2104651,governador newton bello,estadual,4.0
pi,2203503,elesbão veloso,pública,2.2
ce,2301950,barreira,municipal,2.7
ce,2304608,general sampaio,pública,2.6
ce,2313302,tauá,pública,3.2
ce,2313351,tejuçuoca,municipal,2.8
pb,2510907,paulista,pública,2.4
pb,2512903,rio tinto,estadual,2.7
pe,2601805,betânia,municipal,-
se,2803708,macambira,pública,2.5
se,2807204,siriri,municipal,1.8
se,2807303,telha,estadual,-
ba,2912509,ibipitanga,estadual,3.1
ba,2918605,jussiape,pública,3.2
ba,2919157,lapão,estadual,2.9
ba,2925006,planalto,municipal,2.3
ba,2927200,ruy barbosa,pública,2.5
ba,2932101,ubaíra,estadual,2.5
mg,3109006,brumadinho,municipal,4.4
mg,3116001,chalé,municipal,-
mg,3120151,crisólita,municipal,2.8
mg,3124906,eugenópolis,municipal,-
mg,3148103,patrocínio,municipal,4.5
mg,3154150,reduto,estadual,3.5
mg,3166204,senhora dos remédios,pública,3.8
mg,3170909.0,varzelândia,estadual,2.8
rj,3304300.0,rio bonito,municipal,3.4
sp,3500758.0,alambari,estadual,3.3
sp,3502408.0,anhumas,estadual,4.3
sp,3505500.0,barretos,pública,4.2
sp,3524204.0,jaborandi,municipal,-
sp,3525706.0,josé bonifácio,municipal,-
sp,3531100.0,mongaguá,pública,3.7
sp,3546702.0,santa gertrudes,municipal,-
sp,3546900.0,santa lúcia,estadual,3.9
sp,3554656.0,torre de pedra,pública,3.9
pr,4105003.0,catanduvas,estadual,4.1
pr,4107546.0,espigão alto do iguaçu,pública,4.0
pr,4109757.0,ibema,pública,4.1
pr,4114005.0,mamborê,pública,3.7
pr,4116901.0,nova esperança,municipal,-
pr,4116950.0,nova esperança do sudoeste,estadual,4.0
pr,4120002.0,porecatu,estadual,3.2
pr,4125001.0,são joão do ivaí,estadual,3.6
sc,4203006.0,caçador,municipal,3.1
sc,4220000.0,balneário rincão,municipal,-
rs,4301859.0,barra do guarita,pública,-
rs,4303103.0,cachoeirinha,municipal,3.2
rs,4306759.0,doutor ricardo,estadual,-
rs,4311239.0,lagoa bonita do sul,pública,3.4
rs,4312757.0,nova alvorada,estadual,3.8
rs,4313508.0,osório,pública,3.6
rs,4314001.0,paraí,pública,4.4
rs,4314068.0,passa sete,estadual,-
rs,4317400.0,santiago,estadual,3.5
rs,4320206.0,seberi,pública,3.9
rs,4321626.0,travesseiro,estadual,4.0
mt,5106232.0,nova olímpia,pública,2.7
go,5201702.0,aragarças,estadual,3.8
go,5208301.0,divinópolis de goiás,pública,2.8
go,5213004.0,maurilândia,estadual,3.6
go,5214606.0,niquelândia,municipal,3.5
go,5219704.0,santa terezinha de goiás,pública,3.0
go,5221700.0,uruana,estadual,3.9
am,1303700,santo antônio do içá,estadual,2.6
am,1303957,são sebastião do uatumã,estadual,2.3
am,1304062,tabatinga,municipal,-
ap,1600279,laranjal do jari,pública,3.6
to,1707306,dueré,pública,3.4
to,1718402,presidente kennedy,pública,3.9
to,1719004,santa tereza do tocantins,estadual,3.9
ma,2101608,barra do corda,municipal,3.4
ma,2102507,cajari,estadual,2.8
ma,2105963,lagoa grande do maranhão,municipal,2.9
ma,2111078,são joão do soter,pública,2.3
pi,2205508,josé de freitas,pública,2.8
